comparison_type,sample,metric,index,archived_coordinate,publication_coordinate_or_label,archived_value,publication_value,absolute_difference,relative_difference,match_class,provenance
Figure 4C time course,control,frame mean velocity,1093,6.835530231829575,6.83553,514.4333389282226,514.4333,3.8928222579670546e-05,7.567205035068792e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1094,6.841784147869674,6.841784,508.1212409210205,508.1212,4.092102051345137e-05,8.053397597551799e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1095,6.848038063909774,6.848038,517.910242805481,517.9102,4.280548091628589e-05,8.26503917402783e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1096,6.854291979949875,6.854292,508.5617332458496,508.5617,3.3245849635932245e-05,6.53723031756663e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1097,6.860545895989975,6.860546,514.2539615249634,514.254,3.847503660381335e-05,7.481718490048371e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1098,6.866799812030076,6.8668,510.9040295791626,510.904,2.957916262857907e-05,5.789573506682091e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1099,6.873053728070175,6.873054,515.0823746109008,515.0824,2.5389099164385698e-05,4.929133506480846e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1100,6.879307644110275,6.879308,507.2144596862793,507.2145,4.031372066037875e-05,7.948061551942768e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1101,6.885561560150376,6.885562,512.7758935165406,512.7759,6.483459401351865e-06,1.2643845784000118e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1102,6.891815476190476,6.891815,512.9162502670288,512.9163,4.9732971206140064e-05,9.696118295741443e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1103,6.898069392230576,6.898069,510.2030554580688,510.2031,4.454193123137884e-05,8.730235318323005e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1104,6.904323308270676,6.904323,512.2953100204468,512.2953,1.0020446779890335e-05,1.9559903789650882e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1105,6.910577224310776,6.910577,518.7109409713745,518.7109,4.097137446024135e-05,7.898691633478561e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1106,6.916831140350877,6.916831,516.0837158203125,516.0837,1.582031245561666e-05,3.065454781000961e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1107,6.923085056390977,6.923085,516.8880172729492,516.888,1.7272949207836064e-05,3.341719909890743e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1108,6.929338972431077,6.929339,513.8219770050049,513.822,2.2994995106273564e-05,4.4752842630859644e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1109,6.935592888471177,6.935593,520.6572463989257,520.6572,4.63989257468711e-05,8.911607435155243e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1110,6.941846804511277,6.941847,516.2113553237915,516.2114,4.4676208517557825e-05,8.654634228836834e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1111,6.948100720551378,6.948101,511.5151947021484,511.5152,5.297851600971626e-06,1.0357173356669803e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1112,6.954354636591479,6.954355,515.6281690788269,515.6282,3.092117310643516e-05,5.996796355675496e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1113,6.960608552631579,6.960609,519.9058166503906,519.9058,1.6650390648464963e-05,3.202578361015585e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1114,6.96686246867168,6.966862,509.084419708252,509.0844,1.970825201169646e-05,3.8713132855173834e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1115,6.97311638471178,6.973116,505.0587182235718,505.0587,1.8223571828457352e-05,3.608208675240591e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1116,6.97937030075188,6.97937,503.718956451416,503.719,4.354858401711681e-05,8.645412227276877e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1117,6.98562421679198,6.985624,510.4321234512329,510.4321,2.3451232891602558e-05,4.594388341094253e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1118,6.99187813283208,6.991878,509.6128769302368,509.6129,2.3069763244620844e-05,4.526919009432619e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1119,6.998132048872181,6.998132,514.043335609436,514.0433,3.56094359403869e-05,6.927322258725461e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1120,7.004385964912281,7.004386,507.672868309021,507.6729,3.1690979028553556e-05,6.242401165899058e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1121,7.010639880952381,7.01064,516.1684921264648,516.1685,7.873535196267767e-06,1.525380800313806e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1122,7.016893796992481,7.016894,516.175673866272,516.1757,2.613372805626568e-05,5.0629520251080553e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1123,7.023147713032581,7.023148,510.415625076294,510.4156,2.5076294036807667e-05,4.912916853796723e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1124,7.029401629072682,7.029402,511.0574838256836,511.0575,1.617431638578637e-05,3.164872130002274e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1125,7.035655545112782,7.035656,511.1643802642822,511.1644,1.973571778535188e-05,3.860933544149765e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1126,7.041909461152882,7.041909,512.3945680999756,512.3946,3.1900024396236404e-05,6.22567536742901e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1127,7.048163377192982,7.048163,506.6803996658325,506.6804,3.3416750966352993e-07,6.595232609422625e-10,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1128,7.054417293233082,7.054417,504.5785846710205,504.5786,1.5328979486639582e-05,3.037976538568933e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1129,7.060671209273183,7.060671,504.4744207382202,504.4744,2.0738220200655633e-05,4.1108568047567195e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1130,7.066925125313283,7.066925,503.2946450042725,503.2946,4.5004272521964594e-05,8.941934310831985e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1131,7.073179041353383,7.073179,506.3893385314942,506.3893,3.853149422639035e-05,7.609065639102238e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1132,7.079432957393483,7.079433,501.5140896987915,501.5141,1.0301208476448664e-05,2.0540217067573304e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1133,7.085686873433583,7.085687,506.1211297225952,506.1211,2.9722595172643196e-05,5.872625182519203e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1134,7.091940789473684,7.091941,506.2913806152344,506.2914,1.938476560781055e-05,3.828776393952287e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1135,7.098194705513784,7.098195,509.1780675125122,509.1781,3.248748777195942e-05,6.380378058671303e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1136,7.104448621553884,7.104449,505.8306093215942,505.8306,9.321594177436054e-06,1.842829235209585e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1137,7.110702537593985,7.110703,505.416535358429,505.4165,3.535842898827468e-05,6.995899221389622e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1138,7.116956453634086,7.116956,512.7513476943969,512.7513,4.769439692609012e-05,9.301662799507309e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1139,7.123210369674186,7.12321,507.9363731384277,507.9364,2.6861572280267865e-05,5.288373166457034e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1140,7.129464285714286,7.129464,511.4593717956543,511.4594,2.8204345710491907e-05,5.5144837909894524e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1141,7.135718201754386,7.135718,505.5066109848023,505.5066,1.0984802315761044e-05,2.173028466049908e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1142,7.141972117794486,7.141972,509.6077425003052,509.6077,4.2500305198700516e-05,8.339808287571108e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1143,7.148226033834587,7.148226,508.3432737731933,508.3433,2.6226806710383244e-05,5.1592706563425236e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1144,7.154479949874687,7.15448,507.7816344833374,507.7816,3.4483337401525205e-05,6.790978129480312e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1145,7.160733865914787,7.160734,505.6693159103394,505.6693,1.591033935710584e-05,3.146392188947567e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1146,7.166987781954887,7.166988,509.5451015472412,509.5451,1.547241197386029e-06,3.0365147214368837e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1147,7.173241697994987,7.173242,505.8989484024048,505.8989,4.840240478642954e-05,9.567604275563663e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1148,7.179495614035088,7.179496,508.4749547576905,508.475,4.5242309511195344e-05,8.897646789162759e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1149,7.185749530075188,7.18575,504.5770671463013,504.5771,3.2853698655799235e-05,6.511135494615042e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1150,7.192003446115288,7.192003,506.7990851593017,506.7991,1.4840698327134305e-05,2.9283197872952627e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1151,7.198257362155388,7.198257,503.2320021820069,503.232,2.1820068809574877e-06,4.335985948742305e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1152,7.204511278195488,7.204511,509.2339790725708,509.234,2.0927429204675718e-05,4.109589934033415e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1153,7.210765194235589,7.210765,508.8135083007812,508.8135,8.300781246362021e-06,1.631399569068435e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1154,7.217019110275689,7.217019,512.4462122726441,512.4462,1.2272644084987405e-05,2.39491366800796e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1155,7.223273026315789,7.223273,508.2155995559692,508.2156,4.440307748154737e-07,8.737055194989562e-10,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1156,7.229526942355889,7.229527,511.6460276031494,511.646,2.760314936267605e-05,5.394970226030507e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1157,7.235780858395989,7.235781,509.8975915908813,509.8976,8.409118720464903e-06,1.6491779369945854e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1158,7.24203477443609,7.242035,511.8564647293091,511.8565,3.527069088704593e-05,6.890738104731684e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1159,7.24828869047619,7.248289,508.4481381225586,508.4481,3.812255857837954e-05,7.497826932263005e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1160,7.25454260651629,7.254543,514.4362861251831,514.4363,1.3874816886527697e-05,2.6970913379416844e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1161,7.26079652255639,7.260797,507.6121678543091,507.6122,3.214569085230323e-05,6.3327262134959e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1162,7.267050438596492,7.26705,507.1962023925781,507.1962,2.392578096532816e-06,4.717263450579512e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1163,7.273304354636592,7.273304,500.9945611190796,500.9946,3.8880920385508944e-05,7.760746400362189e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1164,7.279558270676692,7.279558,506.6882190704346,506.6882,1.907043463234004e-05,3.763741613153817e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1165,7.285812186716792,7.285812,508.2308728027344,508.2309,2.7197265637823875e-05,5.351360107743129e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1166,7.292066102756893,7.292066,504.4993622970581,504.4994,3.7702941881434526e-05,7.473337308515041e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1167,7.298320018796993,7.29832,504.3762729644776,504.3763,2.703552240745921e-05,5.360188892194025e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1168,7.304573934837093,7.304574,508.414151763916,508.4142,4.823608401238744e-05,9.487556408217441e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1169,7.310827850877193,7.310828,512.9948718261719,512.9949,2.8173828127364686e-05,5.492028892950921e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1170,7.317081766917293,7.317082,498.5848789978027,498.5849,2.100219728617958e-05,4.212361282136619e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1171,7.323335682957394,7.323336,509.3744068527222,509.3744,6.852722208350315e-06,1.3453212820177683e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1172,7.329589598997494,7.32959,508.1447191619873,508.1447,1.9161987324878282e-05,3.770970616219806e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1173,7.335843515037594,7.335844,512.1560099029541,512.156,9.90295416158915e-06,1.9335815965426844e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1174,7.342097431077694,7.342097,502.6749213409424,502.6749,2.134094239636397e-05,4.245476031598946e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1175,7.348351347117794,7.348351,504.4088098907471,504.4088,9.89074709423221e-06,1.9608593454817226e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1176,7.354605263157895,7.354605,506.9844899368286,506.9845,1.0063171430374496e-05,1.9849071185360687e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1177,7.360859179197995,7.360859,502.5959203338623,502.5959,2.033386232369594e-05,4.045767648262937e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1178,7.367113095238095,7.367113,505.8381673049927,505.8382,3.269500729174979e-05,6.463530688617386e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1179,7.373367011278195,7.373367,497.9067881774902,497.9068,1.1822509748071752e-05,2.3744423149215382e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1180,7.379620927318295,7.379621,506.7478962707519,506.7479,3.7292481351869355e-06,7.359178272247276e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1181,7.385874843358396,7.385875,503.382698020935,503.3827,1.9790650185314007e-06,3.931531652818821e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1182,7.392128759398496,7.392129,503.4041447067261,503.4041,4.470672604384163e-05,8.880882385312639e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1183,7.398382675438596,7.398383,504.7290313720703,504.729,3.1372070338875346e-05,6.215626670723368e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1184,7.404636591478696,7.404637,504.9743993377685,504.9744,6.622315140702995e-07,1.3114160125152869e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1185,7.410890507518796,7.410891,507.8190748596191,507.8191,2.514038089884707e-05,4.9506568183132675e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1186,7.417144423558897,7.417144,499.4720864868164,499.4721,1.3513183603208745e-05,2.7054931803415536e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1187,7.423398339598998,7.423398,500.0422116851807,500.0422,1.1685180709264387e-05,2.33683891264865e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1188,7.429652255639098,7.429652,504.342213973999,504.3422,1.39739989890586e-05,2.7707376041621345e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1189,7.435906171679198,7.435906,500.1796775817871,500.1797,2.2418212950015004e-05,4.482031747792844e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1190,7.442160087719299,7.44216,500.4097885894776,500.4098,1.141052240427598e-05,2.2802355997576347e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1191,7.448414003759399,7.448414,501.4131202316284,501.4131,2.0231628411693237e-05,4.034922185258669e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1192,7.454667919799499,7.454668,498.3952535629272,498.3953,4.64370727968344e-05,9.317317558338612e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1193,7.460921835839599,7.460922,501.8317551803589,501.8318,4.481964106162195e-05,8.931207839284388e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1194,7.467175751879699,7.467176,497.5252662277222,497.5253,3.37722777885574e-05,6.78805234398279e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1195,7.4734296679198,7.47343,496.7991032791138,496.7991,3.2791137982712826e-06,6.600482565832512e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1196,7.4796835839599,7.479684,499.6450052642822,499.645,5.264282208372606e-06,1.0536045008701391e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1197,7.4859375,7.485938,500.3767816925049,500.3768,1.8307495111002936e-05,3.658741794384339e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1198,7.4921914160401,7.492191,494.0900856018067,494.0901,1.4398193286524474e-05,2.914082529992905e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1199,7.4984453320802,7.498445,493.9467816543579,493.9468,1.8345642104122817e-05,3.71409271284333e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1200,7.504699248120301,7.504699,495.4435037612915,495.4435,3.761291509363218e-06,7.591766789478959e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1201,7.510953164160401,7.510953,501.6555012130737,501.6555,1.213073687722499e-06,2.4181409108890444e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1202,7.517207080200501,7.517207,500.6406560897827,500.6407,4.391021730043576e-05,8.770804551135327e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1203,7.523460996240601,7.523461,497.5556880187988,497.5557,1.1981201225808036e-05,2.4080120528833327e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1204,7.529714912280701,7.529715,499.6571305084228,499.6571,3.050842281027144e-05,6.105871969050662e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1205,7.535968828320802,7.535969,500.0230849456787,500.0231,1.5054321295338013e-05,3.010725163565046e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1206,7.542222744360902,7.542223,502.4212816238403,502.4213,1.8376159687250038e-05,3.657520030948138e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1207,7.548476660401002,7.548477,496.8266972351074,496.8267,2.7648925993162266e-06,5.565104692071152e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1208,7.554730576441102,7.554731,500.6086735153198,500.6087,2.6484680176963593e-05,5.290495386309426e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1209,7.560984492481202,7.560984,500.1707887268066,500.1708,1.1273193365468615e-05,2.253868751528201e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1210,7.567238408521303,7.567238,499.2676078414917,499.2676,7.841491708404646e-06,1.5705989550302577e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1211,7.573492324561403,7.573492,496.1134881210327,496.1135,1.1878967313805333e-05,2.3944051741799677e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1212,7.579746240601504,7.579746,502.6463540649414,502.6464,4.5935058608392865e-05,9.13864271352443e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1213,7.586000156641605,7.586,496.2333285140991,496.2333,2.8514099142284977e-05,5.746107555112681e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1214,7.592254072681705,7.592254,501.403281288147,501.4033,1.871185298796263e-05,3.731896656436571e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1215,7.598507988721805,7.598508,509.5140239334107,509.514,2.393341071638133e-05,4.697301883045673e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1216,7.604761904761905,7.604762,505.8262116241455,505.8262,1.1624145543009945e-05,2.298051295684159e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1217,7.611015820802005,7.611016,506.4209160232544,506.4209,1.6023254374886164e-05,3.164019173554283e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1218,7.617269736842106,7.61727,505.0446156311035,505.0446,1.5631103508439992e-05,3.094994681348933e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1219,7.623523652882206,7.623524,510.1890938568115,510.1891,6.143188500118413e-06,1.2041003032245128e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1220,7.629777568922306,7.629778,503.1221385192871,503.1221,3.851928710218999e-05,7.656051503638976e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1221,7.636031484962406,7.636031,504.7074850845337,504.7075,1.491546629495133e-05,2.9552693976117514e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1222,7.642285401002506,7.642285,496.0425346946716,496.0425,3.469467156946848e-05,6.994294152107628e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
